name,label,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,target_21,target_22,target_23,target_24,target_25,target_26,target_27,target_28,target_29,target_30,target_31,target_32,target_33,target_34,target_35,target_36,target_37,target_38,target_39,target_40,target_41,target_42,target_43,target_44,target_45,target_46,target_47,target_48,target_49,target_50,target_51,target_52,target_53,target_54,target_55,target_56,target_57,target_58,target_59,target_60,target_61,target_62,target_63,target_64,target_65,target_66,target_67,target_68,target_69,target_70,target_71,target_72,target_73,target_74,target_75,target_76,target_77,target_78,target_79,target_80,target_81,target_82,target_83,target_84,target_85,target_86,target_87,target_88,target_89,target_90,target_91,target_92,target_93,target_94,target_95,target_96,target_97,target_98,target_99
n03485407/ILSVRC2012_val_00000149.JPEG,897,538,377,496,560,144,712,649,608,521,199,460,758,891,325,834,27,31,0,962,418,976,559,43,300,344,651,245,519,204,563,20,742,857,986,687,474,935,318,169,320,151,801,678,247,148,587,334,411,281,81,807,671,88,514,359,372,803,268,527,576,369,168,167,484,965,767,806,908,665,439,251,776,850,185,59,772,655,745,637,52,11,87,155,133,450,211,654,173,855,223,132,971,689,321,175,859,190,207,575,626
n04125021/ILSVRC2012_val_00032650.JPEG,786,124,85,837,234,377,816,736,487,741,696,258,857,353,988,471,746,12,748,548,350,382,514,447,938,742,892,98,899,679,131,31,842,633,597,795,18,470,601,826,10,688,170,919,632,966,799,610,51,252,660,354,398,987,913,171,583,941,407,709,281,641,751,62,694,86,474,975,545,140,634,599,27,433,492,793,980,324,431,76,834,961,992,569,291,95,269,815,229,317,416,429,293,394,967,113,480,448,862,670,738
n03485407/ILSVRC2012_val_00000149.JPEG,142,625,159,553,264,163,446,927,586,107,258,517,754,616,169,467,609,284,849,991,633,874,175,213,87,731,404,614,638,187,912,397,83,349,699,102,212,785,161,847,435,693,236,914,947,535,709,192,104,665,795,897,863,972,933,952,570,464,702,995,762,265,584,490,732,232,423,768,755,92,119,733,239,315,85,507,155,40,715,816,76,209,35,921,106,387,865,696,121,796,990,323,69,22,105,564,436,608,812,36,841
n04125021/ILSVRC2012_val_00032650.JPEG,127,561,283,346,57,510,19,41,403,690,622,957,221,218,69,774,196,635,917,939,61,241,627,708,347,696,865,140,231,529,879,114,705,605,972,860,950,402,962,849,313,143,921,267,738,321,469,969,27,651,56,981,609,685,238,386,480,725,83,723,773,674,358,81,263,182,477,72,325,117,934,634,444,937,339,377,33,847,46,580,297,122,65,791,861,863,873,659,164,453,76,388,618,157,559,68,517,449,383,237,52
n04125021/ILSVRC2012_val_00032650.JPEG,732,934,429,175,214,417,884,225,660,737,36,19,497,982,746,142,860,397,782,126,896,324,654,414,108,402,910,567,377,327,340,741,463,435,722,754,561,635,818,223,678,309,329,98,939,122,904,9,743,430,348,795,298,903,369,651,526,631,273,961,476,267,415,127,132,119,926,712,659,300,938,767,771,573,234,143,581,879,870,83,155,626,202,343,136,912,103,247,96,744,996,74,159,820,321,325,333,418,242,789,41
n04125021/ILSVRC2012_val_00032650.JPEG,117,534,491,598,284,798,141,115,200,948,463,634,437,357,947,175,157,901,872,468,16,801,261,225,980,367,268,206,695,296,532,757,749,772,939,837,446,327,45,500,734,304,180,51,316,988,930,878,635,742,540,83,855,779,449,882,102,339,349,672,709,794,741,946,725,439,90,603,938,696,580,283,146,227,729,405,887,239,167,998,702,266,462,615,151,673,204,675,7,271,125,295,79,953,791,593,569,372,925,574,978
n04125021/ILSVRC2012_val_00032650.JPEG,615,355,574,500,528,464,477,230,92,569,982,97,104,761,234,778,713,555,140,826,273,504,810,632,665,936,739,637,1,113,829,734,202,455,558,386,842,227,708,508,495,329,511,162,874,469,247,437,942,640,19,21,132,952,139,649,681,617,684,296,835,448,66,283,655,545,32,199,635,844,204,625,51,518,678,533,42,699,231,392,30,409,605,947,547,255,941,129,867,804,471,832,541,886,658,577,868,266,347,955,400
n04125021/ILSVRC2012_val_00032650.JPEG,160,956,979,408,78,516,763,502,694,264,614,586,663,193,294,110,381,87,136,0,628,969,683,528,432,154,98,978,688,68,988,88,765,701,748,721,669,487,363,841,909,355,943,124,134,923,828,675,461,593,148,792,901,102,473,515,769,25,731,30,931,743,983,736,211,708,730,207,5,865,255,436,630,568,494,587,680,739,975,972,286,13,380,391,965,368,503,261,387,349,427,695,966,240,778,481,280,230,344,65,371
n04125021/ILSVRC2012_val_00032650.JPEG,850,243,962,857,639,797,479,931,182,907,523,318,364,697,98,649,976,118,388,359,274,317,371,488,204,906,548,882,19,474,645,747,928,574,487,659,744,678,998,342,558,897,910,575,462,250,876,48,267,895,896,490,892,525,932,44,190,327,625,390,688,978,738,854,472,420,983,874,407,308,54,181,478,855,111,524,275,975,999,86,292,599,611,785,764,97,268,629,401,258,628,581,122,763,867,926,839,980,112,755,223
n03485407/ILSVRC2012_val_00000149.JPEG,941,373,422,573,690,406,129,799,833,31,958,522,768,53,535,41,566,733,696,855,864,191,116,261,902,592,921,618,519,652,726,722,761,449,626,341,105,71,40,704,788,880,903,847,344,667,118,705,747,277,115,153,552,837,60,278,708,264,235,23,131,995,937,296,967,621,238,516,975,822,850,210,255,868,143,930,857,386,986,624,772,593,606,936,787,520,376,24,486,249,29,372,382,212,896,469,334,875,222,427,507
n04125021/ILSVRC2012_val_00032650.JPEG,349,268,606,306,940,489,304,885,897,867,728,439,380,729,519,45,658,546,596,700,809,402,479,328,811,473,480,320,574,434,666,612,21,775,135,920,345,131,133,294,939,264,369,835,928,79,343,866,932,94,553,522,396,853,346,48,195,813,926,782,486,988,395,397,393,748,255,694,451,779,173,770,914,24,913,916,712,501,468,321,438,741,248,265,509,754,351,995,93,445,984,534,726,549,290,230,965,388,819,316,417
n04125021/ILSVRC2012_val_00032650.JPEG,386,644,271,196,78,645,111,998,874,741,117,727,242,264,74,875,591,763,70,351,129,646,219,752,407,878,223,440,682,807,12,174,692,397,237,760,344,426,997,661,664,7,572,547,512,437,612,492,503,748,669,917,466,654,569,765,991,580,579,722,455,338,600,517,14,207,565,981,999,733,136,950,209,822,93,167,647,79,2,505,384,712,464,713,329,683,994,554,995,577,671,640,935,539,549,435,910,923,821,820,67
n04125021/ILSVRC2012_val_00032650.JPEG,613,610,560,127,612,24,953,823,360,51,879,175,237,633,945,89,265,37,973,414,9,680,791,468,831,271,721,751,440,789,808,394,422,645,311,534,129,677,487,726,731,67,733,18,674,569,7,707,285,944,788,152,191,157,904,871,288,971,230,775,408,925,605,40,453,685,962,863,393,678,914,122,156,655,865,912,177,813,749,628,481,346,656,153,406,963,513,149,601,509,26,910,465,507,31,908,136,479,798,457,128
n04125021/ILSVRC2012_val_00032650.JPEG,502,644,868,993,535,480,69,457,386,233,576,887,40,397,826,364,975,307,204,77,140,425,980,562,180,68,704,295,431,849,681,369,983,256,170,117,522,615,665,601,952,924,741,24,629,596,931,440,83,796,503,620,37,600,239,74,400,532,989,756,289,86,935,790,623,154,513,533,608,165,656,348,135,719,567,427,512,168,916,991,537,833,429,376,113,144,7,292,594,119,6,60,657,754,409,481,896,163,53,439,149
n04125021/ILSVRC2012_val_00032650.JPEG,770,963,922,299,980,928,749,878,545,23,999,717,164,839,197,761,614,61,249,90,692,738,308,784,557,602,903,21,116,18,365,292,313,724,998,118,636,983,596,182,866,978,193,897,469,17,96,658,820,48,146,822,311,73,729,645,549,71,532,828,975,535,358,348,976,183,757,247,700,228,278,320,880,561,328,260,102,806,226,644,651,7,528,961,707,915,974,924,352,303,886,751,242,548,902,355,113,20,530,37,42
n04125021/ILSVRC2012_val_00032650.JPEG,593,330,915,290,437,349,534,623,222,519,399,879,733,304,121,268,27,225,317,543,854,557,394,116,825,975,838,774,472,275,592,156,995,372,281,990,395,272,295,32,262,172,567,661,216,182,932,311,411,568,433,699,336,761,493,509,35,436,158,11,191,748,684,423,668,16,264,289,396,715,716,802,839,14,95,695,13,464,210,368,552,229,587,818,174,72,453,3,176,231,569,17,835,257,656,911,680,553,320,501,952
n04125021/ILSVRC2012_val_00032650.JPEG,895,713,537,496,852,410,851,294,97,259,345,946,897,210,246,241,887,23,72,396,784,701,87,793,516,668,801,899,155,643,903,422,881,156,526,576,348,95,225,518,96,532,961,951,902,3,959,242,559,719,384,976,745,377,871,108,367,704,853,93,636,843,785,84,101,542,409,300,699,602,457,6,579,338,44,456,81,662,963,586,311,274,515,413,624,277,480,359,232,923,151,307,302,350,702,489,612,901,513,236,803
n04125021/ILSVRC2012_val_00032650.JPEG,829,68,866,268,282,17,730,946,285,159,908,957,851,862,53,385,676,845,404,86,435,913,408,448,170,955,305,54,546,649,801,299,521,671,553,57,301,539,392,775,750,580,990,816,780,207,505,695,729,794,791,614,462,891,368,16,830,325,49,491,35,930,734,525,589,864,367,493,585,423,519,481,310,840,265,620,838,541,91,349,753,603,80,386,842,924,824,3,119,19,29,786,219,964,263,175,604,359,380,880,220
n04125021/ILSVRC2012_val_00032650.JPEG,90,432,83,372,906,385,665,32,64,816,394,929,418,736,566,393,183,376,66,930,189,19,512,421,69,374,63,314,863,867,896,94,775,334,893,827,50,638,531,426,411,640,983,84,122,494,807,205,224,331,629,951,135,174,809,507,360,253,836,981,236,846,91,219,168,420,318,707,553,368,832,790,944,889,196,81,840,304,206,216,728,726,808,926,619,787,352,501,65,831,40,733,34,888,171,348,829,343,803,132,78
n03642806/ILSVRC2012_val_00037062.JPEG,509,177,25,962,277,79,924,536,613,672,780,33,455,457,851,117,490,681,700,416,286,10,539,701,478,795,403,87,805,666,609,271,140,274,219,82,898,157,544,159,588,265,201,289,529,447,552,155,667,725,608,293,497,732,648,945,673,17,874,131,832,241,819,800,735,226,101,773,470,116,727,761,982,62,904,764,508,998,837,431,318,822,330,221,633,630,329,390,294,175,220,977,912,985,169,582,280,237,341,65,639
n02894605/ILSVRC2012_val_00033810.JPEG,470,651,84,926,3,559,132,59,984,615,472,533,775,173,70,716,810,315,609,346,181,569,726,337,68,49,171,456,341,718,827,483,150,113,581,86,940,143,263,883,307,66,987,72,271,396,917,580,502,424,648,373,686,29,725,0,110,138,802,453,170,488,209,761,316,323,179,435,383,154,567,272,427,844,20,148,460,147,165,490,546,795,661,654,236,717,633,1,57,978,25,366,26,191,142,789,380,350,309,418,385
n03642806/ILSVRC2012_val_00037062.JPEG,212,934,591,217,303,158,597,128,703,193,134,72,716,709,988,3,814,87,223,921,793,110,505,123,936,533,408,797,31,30,41,773,966,257,676,167,876,346,331,618,336,911,748,99,486,961,919,125,895,972,156,867,658,711,887,282,64,403,195,858,768,186,461,812,495,417,173,458,384,435,368,659,366,695,655,973,721,115,182,399,95,501,369,46,219,299,996,908,700,959,17,572,889,127,411,146,589,662,506,947,738
n02894605/ILSVRC2012_val_00033810.JPEG,332,809,479,965,529,772,21,423,872,728,731,813,70,633,469,398,673,71,362,453,632,127,340,743,733,844,19,587,678,25,645,916,266,987,779,334,375,667,50,241,29,278,430,729,163,49,727,904,250,497,62,606,502,223,184,758,869,274,644,63,888,996,327,773,862,210,574,86,948,209,857,718,824,176,689,558,725,333,244,100,167,213,393,853,98,121,695,584,893,922,553,687,825,748,225,515,389,216,704,578,229
n02894605/ILSVRC2012_val_00033810.JPEG,322,920,210,457,575,880,804,923,973,18,403,392,20,34,361,136,552,323,313,63,187,639,145,493,664,676,990,12,882,719,175,2,578,556,700,503,768,728,979,256,96,163,229,269,658,345,518,289,383,685,189,834,902,488,940,820,747,367,76,786,390,292,942,204,481,847,193,30,64,57,141,94,69,119,943,142,51,696,766,980,554,814,769,236,633,275,376,917,414,101,849,181,153,761,586,901,482,388,954,722,826
n03642806/ILSVRC2012_val_00037062.JPEG,98,483,513,640,415,552,583,780,4,869,557,241,294,657,127,454,412,859,446,211,342,700,706,450,316,929,221,556,691,263,504,850,652,786,962,269,741,906,426,511,237,138,884,373,115,277,772,148,898,727,627,603,57,798,820,395,999,233,705,534,818,34,330,734,264,113,937,991,776,194,803,387,715,80,676,284,168,974,950,55,323,268,487,969,617,183,714,888,823,368,546,876,862,742,945,200,10,517,260,295,303
n02894605/ILSVRC2012_val_00033810.JPEG,722,860,96,683,491,294,221,81,390,41,412,938,352,215,789,643,322,134,3,827,265,873,115,707,977,933,978,911,377,346,466,835,478,839,227,914,782,441,186,893,945,892,11,719,5,749,634,166,219,810,440,175,673,408,20,703,800,19,182,692,165,432,739,86,834,135,385,759,241,474,655,854,543,752,310,388,725,365,762,541,393,908,833,498,863,681,771,998,880,790,471,413,855,750,401,763,399,18,149,344,928
n02894605/ILSVRC2012_val_00033810.JPEG,302,542,712,498,633,535,768,321,772,777,977,406,823,325,863,561,336,130,211,369,156,859,197,954,474,572,298,971,371,93,38,173,384,647,207,91,120,170,189,403,906,770,978,726,995,994,608,722,53,244,199,805,898,875,491,192,819,394,457,719,383,912,603,917,919,843,104,74,481,344,556,879,820,24,921,44,980,98,590,347,331,476,64,953,629,359,397,422,522,888,494,700,941,413,272,702,775,103,80,821,704
n02894605/ILSVRC2012_val_00033810.JPEG,606,299,750,87,132,558,793,293,117,608,69,140,677,374,84,224,683,783,142,507,808,266,688,547,245,494,760,237,476,531,397,670,0,473,426,637,146,947,472,456,950,275,899,133,810,180,154,3,389,302,970,751,842,837,797,727,620,488,415,789,859,642,110,704,659,518,77,591,841,560,701,991,447,849,758,937,260,59,577,889,592,668,663,746,905,903,786,729,728,382,485,1,816,184,401,172,617,334,914,581,219
n03642806/ILSVRC2012_val_00037062.JPEG,877,496,932,119,658,46,825,523,699,671,162,45,826,947,967,404,994,273,90,647,291,226,607,564,925,888,630,533,804,335,508,604,742,674,243,324,643,837,499,982,220,95,289,471,737,807,575,477,117,852,686,418,953,280,467,431,626,542,480,801,926,242,453,736,962,706,858,466,705,447,237,248,178,518,152,194,348,568,84,360,933,438,766,310,0,912,733,216,528,268,723,581,57,370,63,921,965,820,376,504,738
n02894605/ILSVRC2012_val_00033810.JPEG,244,692,320,135,953,382,633,655,107,982,301,647,414,213,812,620,315,477,885,880,344,156,639,359,646,664,819,217,57,17,550,970,547,559,627,303,459,632,800,137,862,807,605,484,779,180,578,918,858,158,141,636,809,696,891,726,436,659,984,962,909,311,521,907,95,395,223,591,565,200,195,784,727,136,886,549,209,737,355,944,71,908,332,534,638,184,788,343,33,985,658,764,307,872,85,32,798,528,169,616,977
n03642806/ILSVRC2012_val_00037062.JPEG,870,142,554,529,564,145,476,207,534,778,643,160,445,489,623,439,410,542,587,120,89,627,413,46,11,793,350,233,187,611,918,123,859,815,287,736,3,493,355,321,959,803,618,224,693,83,281,926,394,825,957,629,279,709,874,962,283,976,933,980,902,743,599,929,649,388,956,143,254,246,200,570,444,376,184,53,199,667,59,722,689,314,115,301,479,64,241,651,480,843,697,590,864,347,704,639,25,255,93,454,462
n02894605/ILSVRC2012_val_00033810.JPEG,779,105,452,771,955,293,305,827,857,414,231,368,594,862,798,828,290,295,240,144,426,802,738,435,134,662,874,26,46,197,704,434,107,457,578,280,208,587,479,39,432,17,97,451,8,983,919,711,897,58,804,784,160,649,788,923,677,419,140,341,781,282,575,978,333,225,78,135,980,314,5,833,512,91,934,330,755,568,942,128,797,652,68,940,86,865,286,669,867,72,749,582,165,242,793,129,362,956,694,169,489
n02894605/ILSVRC2012_val_00033810.JPEG,724,6,410,945,505,103,591,923,867,121,912,187,338,824,550,532,300,233,892,534,263,152,353,801,279,834,697,59,475,134,510,657,28,699,157,230,212,326,839,412,406,82,521,508,748,814,880,590,361,654,21,747,960,847,865,677,635,905,924,804,647,624,492,472,448,529,777,284,875,563,902,274,22,374,695,172,802,990,75,146,64,975,57,808,8,638,942,904,520,546,784,762,272,919,299,603,319,569,688,129,304
n02894605/ILSVRC2012_val_00033810.JPEG,804,521,405,65,370,609,618,641,336,960,93,318,208,694,38,685,347,879,299,233,152,915,286,696,508,40,329,135,559,661,941,449,410,755,24,403,493,866,432,222,797,565,794,246,695,284,56,73,172,890,585,227,910,675,235,8,783,87,520,144,515,859,574,626,986,787,735,180,594,514,588,421,772,912,307,965,679,745,190,90,968,680,850,577,417,936,713,156,339,125,337,490,327,138,511,896,996,34,961,578,312
n02894605/ILSVRC2012_val_00033810.JPEG,912,164,180,250,197,639,163,23,825,306,768,908,183,757,452,922,769,689,228,459,663,891,719,195,288,473,487,734,145,918,66,974,22,808,384,882,949,670,474,955,467,693,273,80,116,0,788,875,707,442,184,846,375,260,588,600,438,581,638,803,811,629,107,256,147,504,357,889,630,297,892,970,333,948,39,925,884,900,989,345,72,762,515,231,412,881,642,101,302,620,87,542,234,75,560,950,558,278,359,465,205
n02894605/ILSVRC2012_val_00033810.JPEG,269,151,943,823,101,626,741,574,62,394,167,356,160,489,650,570,526,802,211,996,288,322,421,102,785,154,81,677,597,85,202,382,274,977,294,22,368,673,808,981,231,258,422,551,332,175,549,610,957,822,314,602,514,989,54,473,114,68,354,224,550,881,986,776,862,26,896,568,966,679,727,579,799,475,179,688,181,423,717,839,501,208,505,14,355,302,837,437,147,587,964,149,691,439,599,464,241,384,885,386,723
n02894605/ILSVRC2012_val_00033810.JPEG,338,283,492,902,132,442,473,870,64,40,984,494,182,406,514,607,418,3,496,616,516,386,55,581,133,81,702,57,582,833,762,774,52,105,166,34,436,968,775,87,831,497,543,295,231,15,286,25,834,187,881,176,20,429,297,513,21,478,575,430,548,210,589,313,612,276,650,432,184,966,298,859,163,960,925,59,539,519,410,526,204,171,480,472,864,96,632,796,130,679,461,282,655,528,597,320,742,915,305,758,605
n02894605/ILSVRC2012_val_00033810.JPEG,863,106,672,402,952,781,76,445,873,500,889,217,360,369,931,201,692,627,780,11,684,312,519,514,387,20,748,138,806,270,349,434,830,799,651,969,117,136,134,859,839,109,688,168,892,377,676,53,239,211,568,585,421,825,30,771,100,721,306,15,248,399,181,851,486,463,71,819,937,409,281,299,33,25,883,823,465,902,699,159,60,301,604,752,238,231,855,601,610,895,525,679,694,594,913,333,480,185,282,682,49
n03642806/ILSVRC2012_val_00037062.JPEG,993,197,470,850,108,873,833,823,970,771,8,695,531,641,292,333,467,353,261,834,180,149,528,398,890,450,147,134,919,519,571,341,4,626,466,119,325,807,500,458,632,177,28,714,929,212,798,704,331,616,898,793,526,166,377,410,549,821,396,992,893,362,143,164,539,669,393,430,565,654,124,280,851,882,661,195,51,735,781,334,288,675,931,270,869,558,201,809,635,976,120,872,127,444,928,242,268,723,137,495,825
n02894605/ILSVRC2012_val_00033810.JPEG,384,29,78,353,157,699,973,852,817,627,152,94,723,383,879,887,475,186,954,212,730,762,280,810,778,67,271,327,652,159,181,586,401,581,227,663,53,349,202,850,223,90,483,362,169,782,567,492,606,487,902,175,988,602,746,833,691,298,636,720,516,107,317,321,382,201,389,977,195,234,400,866,64,534,277,23,533,832,262,33,690,647,182,717,550,958,82,106,378,791,556,398,229,914,748,153,331,625,796,628,86
n02894605/ILSVRC2012_val_00033810.JPEG,843,138,303,28,385,777,659,901,966,736,443,981,398,3,516,660,42,986,813,656,918,96,912,915,573,91,111,429,179,300,288,315,664,191,376,364,971,449,560,563,792,689,807,203,757,177,268,539,475,603,406,512,286,663,681,708,129,616,803,801,891,430,423,517,857,576,589,865,86,477,780,156,928,651,250,356,996,425,510,624,244,737,683,744,518,973,828,466,658,185,19,851,233,70,874,961,823,273,99,916,305
n03642806/ILSVRC2012_val_00037062.JPEG,946,51,747,291,301,819,383,772,960,589,205,250,9,25,559,222,295,254,556,926,211,323,384,86,398,389,695,318,983,322,920,460,573,469,813,12,405,759,892,219,424,439,314,869,411,614,980,738,101,943,11,141,587,761,974,128,486,858,510,263,316,650,489,444,159,626,109,343,487,104,454,264,779,497,511,930,89,238,342,154,217,90,274,442,245,605,718,390,942,549,376,622,77,999,513,776,945,133,720,186,397
n02894605/ILSVRC2012_val_00033810.JPEG,441,56,279,342,547,470,246,297,312,292,340,630,109,673,271,436,581,931,669,874,414,217,305,29,604,313,200,932,179,855,963,45,346,148,557,482,705,230,574,286,858,411,84,678,595,777,860,384,660,782,219,203,714,4,501,377,905,593,53,745,729,97,141,276,299,622,904,424,827,178,8,239,918,585,128,991,244,792,298,992,504,263,63,486,215,233,407,83,898,877,548,763,536,257,664,755,517,183,80,107,364
n02894605/ILSVRC2012_val_00033810.JPEG,781,63,370,684,30,135,818,976,299,909,386,490,918,879,942,813,758,539,291,4,759,752,967,874,191,319,392,165,508,268,596,939,207,401,574,750,993,679,892,339,804,496,846,362,271,658,96,797,613,602,436,153,761,852,400,398,609,730,255,280,971,305,224,130,448,655,64,979,507,850,633,206,80,183,385,190,85,382,331,932,768,143,915,809,795,502,14,185,470,365,425,551,50,656,231,69,444,959,757,264,718
n02894605/ILSVRC2012_val_00033810.JPEG,73,908,456,70,562,614,31,673,625,590,425,605,261,684,982,190,851,292,122,903,188,952,634,912,372,740,551,438,927,835,234,446,680,640,1,840,108,960,788,13,197,272,820,398,483,859,375,18,845,844,550,148,403,396,145,39,959,862,443,621,34,983,981,825,615,303,181,769,299,230,974,212,370,991,19,176,177,437,967,484,429,815,763,939,185,71,660,989,710,546,918,612,619,915,757,326,749,719,826,194,782
n03642806/ILSVRC2012_val_00037062.JPEG,54,252,576,860,637,641,894,647,529,469,925,818,676,88,632,896,341,867,634,249,432,631,91,743,989,309,143,690,730,721,600,763,640,679,205,813,443,187,651,645,122,141,817,230,444,692,396,937,479,26,986,550,515,893,914,633,850,678,12,158,73,782,49,768,601,577,696,47,238,328,400,900,814,863,935,284,274,862,331,41,889,380,5,778,155,923,629,491,757,301,94,268,13,266,36,148,593,103,387,654,770
